Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2023-04-05,LASALGAON(NIPHAD),OTHER,2000.0,4000,3800.0,"Chaitra Purnima / Hanuman Jayanti, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Uttara Phalguni,5,4,2023,14,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-05,MANMAD,OTHER,1627.0,3800,3350.0,"Chaitra Purnima / Hanuman Jayanti, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Uttara Phalguni,5,4,2023,14,34.9,0.0,No,No,Normal conditions
2023-04-05,CHANDVAD,OTHER,1575.0,4200,3900.0,"Chaitra Purnima / Hanuman Jayanti, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Uttara Phalguni,5,4,2023,14,34.3,0.0,No,No,Normal conditions
2023-04-05,LASALGAON(VINCHUR),OTHER,2000.0,4100,3750.0,"Chaitra Purnima / Hanuman Jayanti, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Uttara Phalguni,5,4,2023,14,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-05,NANDGAON,OTHER,950.0,3952,3750.0,"Chaitra Purnima / Hanuman Jayanti, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Uttara Phalguni,5,4,2023,14,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-05,LASALGAON,OTHER,1411.0,3939,3800.0,"Chaitra Purnima / Hanuman Jayanti, Shimga (Holi eve), Holi",0,0,1,Shukla Chaturdashi,Uttara Phalguni,5,4,2023,14,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-06,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,2014.0,3851,3578.0,"Chaitra Purnima / Hanuman Jayanti, Holi",0,0,1,Shukla Purnima,Hasta,6,4,2023,14,35.0,0.0,No,No,Normal conditions
2023-04-06,KALVAN,OTHER,1800.0,4355,3700.0,"Chaitra Purnima / Hanuman Jayanti, Holi",0,0,1,Shukla Purnima,Hasta,6,4,2023,14,33.9,0.0,No,No,Normal conditions
2023-04-06,PIMPALGAON,OTHER,1700.0,4035,3801.0,"Chaitra Purnima / Hanuman Jayanti, Holi",0,0,1,Shukla Purnima,Hasta,6,4,2023,14,34.5,0.0,No,No,Normal conditions
2023-04-06,DEVALA,OTHER,1500.0,3950,3725.0,"Chaitra Purnima / Hanuman Jayanti, Holi",0,0,1,Shukla Purnima,Hasta,6,4,2023,14,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-06,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2551.0,3900,3730.0,"Chaitra Purnima / Hanuman Jayanti, Holi",0,0,1,Shukla Purnima,Hasta,6,4,2023,14,34.8,0.0,No,No,Normal conditions
2023-04-06,CHANDVAD,OTHER,2201.0,3885,3750.0,"Chaitra Purnima / Hanuman Jayanti, Holi",0,0,1,Shukla Purnima,Hasta,6,4,2023,14,33.5,0.0,No,No,Normal conditions
2023-04-06,MANMAD,OTHER,1906.0,3869,3700.0,"Chaitra Purnima / Hanuman Jayanti, Holi",0,0,1,Shukla Purnima,Hasta,6,4,2023,14,34.5,0.0,No,No,Normal conditions
2023-04-06,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3700.0,4300,4000.0,"Chaitra Purnima / Hanuman Jayanti, Holi",0,0,1,Shukla Purnima,Hasta,6,4,2023,14,35.0,0.0,No,No,Normal conditions
2023-04-06,KALVAN,OTHER,2100.0,4375,3800.0,"Chaitra Purnima / Hanuman Jayanti, Holi",0,0,1,Shukla Purnima,Hasta,6,4,2023,14,33.9,0.0,No,No,Normal conditions
2023-04-06,SHREE RAMESHWAR KRUSHI MARKET,OTHER,800.0,4100,3596.82,"Chaitra Purnima / Hanuman Jayanti, Holi",0,0,1,Shukla Purnima,Hasta,6,4,2023,14,35.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-06,YEOLA,OTHER,700.0,3851,3600.0,"Chaitra Purnima / Hanuman Jayanti, Holi",0,0,1,Shukla Purnima,Hasta,6,4,2023,14,35.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-06,NANDGAON,OTHER,500.0,3800,3550.0,"Chaitra Purnima / Hanuman Jayanti, Holi",0,0,1,Shukla Purnima,Hasta,6,4,2023,14,35.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-06,NAMPUR,OTHER,1500.0,3820,3500.0,"Chaitra Purnima / Hanuman Jayanti, Holi",0,0,1,Shukla Purnima,Hasta,6,4,2023,14,34.7,0.0,No,No,Normal conditions
2023-04-07,SATANA,OTHER,1200.0,3900,3720.0,"Holi, Good Friday",0,0,0,Krishna Pratipada,Chitra,7,4,2023,14,32.8,0.1,No,No,Normal conditions
2023-04-07,LASALGAON,OTHER,1401.0,3892,3775.0,"Holi, Good Friday",0,0,0,Krishna Pratipada,Chitra,7,4,2023,14,35.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-07,NASIK,OTHER,2800.0,3950,3650.0,"Holi, Good Friday",0,0,0,Krishna Pratipada,Chitra,7,4,2023,14,34.5,0.0,No,No,Normal conditions
2023-04-07,LASALGAON(NIPHAD),OTHER,2600.0,4000,3800.0,"Holi, Good Friday",0,0,0,Krishna Pratipada,Chitra,7,4,2023,14,35.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-07,DEVALA,OTHER,1400.0,4000,3825.0,"Holi, Good Friday",0,0,0,Krishna Pratipada,Chitra,7,4,2023,14,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-07,SINNER,OTHER,2000.0,3865,3760.0,"Holi, Good Friday",0,0,0,Krishna Pratipada,Chitra,7,4,2023,14,34.3,0.0,No,No,Normal conditions
2023-04-07,PIMPALGAON,OTHER,2000.0,4171,3851.0,"Holi, Good Friday",0,0,0,Krishna Pratipada,Chitra,7,4,2023,14,34.8,0.0,No,No,Normal conditions
2023-04-07,YEOLA,OTHER,800.0,3850,3550.0,"Holi, Good Friday",0,0,0,Krishna Pratipada,Chitra,7,4,2023,14,35.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-07,LASALGAON,OTHER,1200.0,3886,3700.0,"Holi, Good Friday",0,0,0,Krishna Pratipada,Chitra,7,4,2023,14,35.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-07,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2601.0,3911,3750.0,"Holi, Good Friday",0,0,0,Krishna Pratipada,Chitra,7,4,2023,14,35.0,0.0,No,No,Normal conditions
2023-04-07,LASALGAON(NIPHAD),OTHER,2000.0,4100,3720.0,"Holi, Good Friday",0,0,0,Krishna Pratipada,Chitra,7,4,2023,14,35.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-07,NASIK,OTHER,3000.0,3900,3600.0,"Holi, Good Friday",0,0,0,Krishna Pratipada,Chitra,7,4,2023,14,34.5,0.0,No,No,Normal conditions
2023-04-07,KALVAN,OTHER,1800.0,4195,3750.0,"Holi, Good Friday",0,0,0,Krishna Pratipada,Chitra,7,4,2023,14,34.6,0.2,No,No,Normal conditions
2023-04-07,NAMPUR,OTHER,1200.0,3900,3550.0,"Holi, Good Friday",0,0,0,Krishna Pratipada,Chitra,7,4,2023,14,35.1,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-08,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3500.0,4050,3700.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,33.5,0.0,No,No,Normal conditions
2023-04-08,PIMPALGAON,OTHER,1900.0,4057,3780.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,33.3,0.1,No,No,Normal conditions
2023-04-08,CHANDVAD,OTHER,2101.0,3836,3750.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,32.3,0.1,No,No,Normal conditions
2023-04-08,MANMAD,OTHER,1554.0,3814,3700.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,33.5,1.5,No,No,Normal conditions
2023-04-08,LASALGAON(NIPHAD),OTHER,1500.0,3900,3800.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,33.8,0.0,No,No,Normal conditions
2023-04-08,DEVALA,OTHER,1350.0,3930,3750.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,35.0,2.6,No,No,Normal conditions
2023-04-08,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2675.0,4000,3760.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,33.5,0.0,No,No,Normal conditions
2023-04-08,PIMPALGAON,OTHER,2000.0,4170,3880.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,33.3,0.1,No,No,Normal conditions
2023-04-08,NASIK,OTHER,3000.0,4500,3850.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,33.0,0.0,No,No,Normal conditions
2023-04-08,NAMPUR,OTHER,1800.0,4050,3700.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,34.1,0.0,No,No,Normal conditions
2023-04-08,MANMAD,OTHER,2000.0,3839,3700.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,33.5,1.5,No,No,Normal conditions
2023-04-08,NANDGAON,OTHER,800.0,3902,3750.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,33.8,0.5,No,No,Normal conditions
2023-04-08,LASALGAON,OTHER,1900.0,4090,3850.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,33.8,0.0,No,No,Normal conditions
2023-04-08,KALVAN,OTHER,1500.0,4200,3701.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,33.3,0.0,No,No,Normal conditions
2023-04-08,SINNER,OTHER,2000.0,4000,3760.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,32.8,0.1,No,No,Normal conditions
2023-04-08,YEOLA,OTHER,1300.0,3886,3650.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,33.5,0.1,No,No,Normal conditions
2023-04-08,UMRANE,OTHER,1500.0,3900,3700.0,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,32.8,1.0,No,No,Normal conditions
2023-04-08,SHREE RAMESHWAR KRUSHI MARKET,OTHER,1000.0,4100,3703.74,,0,0,0,Krishna Dwitiya,Swati,8,4,2023,14,34.0,0.0,No,No,Normal conditions
2023-04-10,CHANDVAD,OTHER,1352.0,3950,3780.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,33.3,1.0,No,No,Normal conditions
2023-04-10,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3500.0,4000,3800.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,35.7,0.4,Yes,No,Irrigation needed | Heat stress risk
2023-04-10,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1850.0,3825,3460.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,35.2,0.3,Yes,No,Irrigation needed | Heat stress risk
2023-04-10,SINNER,OTHER,2400.0,3980,3810.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.8,0.9,No,No,Normal conditions
2023-04-10,KALVAN,OTHER,1700.0,4280,3700.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.3,0.3,No,No,Normal conditions
2023-04-10,DINDORI(VANI),OTHER,3005.0,4100,3701.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.8,0.2,No,No,Normal conditions
2023-04-10,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,2021.0,3800,3460.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,35.2,0.3,Yes,No,Irrigation needed | Heat stress risk
2023-04-10,UMRANE,OTHER,1500.0,3851,3600.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,33.6,1.0,No,No,Normal conditions
2023-04-10,LASALGAON,OTHER,1210.0,3858,3750.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,35.2,0.3,Yes,No,Irrigation needed | Heat stress risk
2023-04-10,NANDGAON,OTHER,500.0,3891,3650.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-10,MANMAD,OTHER,2000.0,3760,3550.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.0,1.0,No,No,Normal conditions
2023-04-10,YEOLA,OTHER,1100.0,3900,3700.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,35.9,3.6,Yes,No,Normal conditions
2023-04-10,NAMPUR,OTHER,1800.0,5151,3600.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.7,0.9,No,No,Normal conditions
2023-04-10,LASALGAON(VINCHUR),OTHER,2000.0,4100,3725.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,35.2,0.3,Yes,No,Irrigation needed | Heat stress risk
2023-04-10,CHANDVAD,OTHER,1675.0,3870,3650.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,33.3,1.0,No,No,Normal conditions
2023-04-10,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3400.0,4105,3750.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,35.7,0.4,Yes,No,Irrigation needed | Heat stress risk
2023-04-10,PIMPALGAON,OTHER,1500.0,4160,3750.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.2,0.0,No,No,Normal conditions
2023-04-10,LASALGAON(NIPHAD),OTHER,1700.0,4000,3735.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,35.2,0.3,Yes,No,Irrigation needed | Heat stress risk
2023-04-10,DINDORI,OTHER,3000.0,4030,3690.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.8,0.2,No,No,Normal conditions
2023-04-10,DEVALA,OTHER,1500.0,4000,3650.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,36.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-10,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2400.0,3801,3625.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.9,0.0,No,No,Normal conditions
2023-04-10,NASIK,OTHER,2900.0,4100,3600.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.7,0.0,No,No,Normal conditions
2023-04-10,SINNER,OTHER,2500.0,3941,3860.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.8,0.9,No,No,Normal conditions
2023-04-10,LASALGAON(VINCHUR),OTHER,2000.0,3800,3700.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,35.2,0.3,Yes,No,Irrigation needed | Heat stress risk
2023-04-10,PIMPALGAON,OTHER,2000.0,4100,3700.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.2,0.0,No,No,Normal conditions
2023-04-10,MANMAD,OTHER,1908.0,3734,3550.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.0,1.0,No,No,Normal conditions
2023-04-10,SHREE RAMESHWAR KRUSHI MARKET,OTHER,751.0,3900,3603.08,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,35.0,0.7,No,No,Normal conditions
2023-04-10,NASIK,OTHER,2700.0,4000,3400.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.7,0.0,No,No,Normal conditions
2023-04-10,KALVAN,OTHER,1500.0,4145,3800.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.3,0.3,No,No,Normal conditions
2023-04-10,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,3800,3650.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,34.9,0.0,No,No,Normal conditions
2023-04-10,DEVALA,OTHER,1700.0,3850,3725.0,,0,0,0,Krishna Chaturthi,Anuradha,10,4,2023,15,36.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,LASALGAON(NIPHAD),OTHER,1500.0,3800,3700.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,37.0,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,LASALGAON,OTHER,1582.0,3800,3700.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,37.0,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3400.0,4150,3700.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,36.8,0.2,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,YEOLA,OTHER,1200.0,3830,3500.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,37.8,0.9,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,MANMAD,OTHER,1119.0,3572,3400.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,36.2,1.9,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,SINNER,OTHER,2500.0,3610,3500.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,36.2,1.3,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,UMRANE,OTHER,1500.0,3611,3200.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,36.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,CHANDVAD,OTHER,1451.0,3558,3380.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,35.8,0.4,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,1647.0,3502,2944.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,37.0,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2000.0,3600,3400.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,36.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,LASALGAON(VINCHUR),OTHER,1500.0,3501,3400.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,37.0,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,PIMPALGAON,OTHER,1201.0,3751,3450.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,36.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,DEVALA,OTHER,1350.0,3505,3350.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,38.2,0.5,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,NAMPUR,OTHER,1500.0,3860,3450.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,37.0,1.8,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,LASALGAON,OTHER,1600.0,3542,3460.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,37.0,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,LASALGAON(NIPHAD),OTHER,1600.0,3600,3500.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,37.0,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,NASIK,OTHER,2300.0,3600,2650.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,36.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,LASALGAON(VINCHUR),OTHER,1500.0,3351,3250.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,37.0,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,SINNER,OTHER,2000.0,3275,3200.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,36.2,1.3,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,LASALGAON(NIPHAD),OTHER,1700.0,3421,3311.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,37.0,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,MANMAD,OTHER,1400.0,3291,3025.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,36.2,1.9,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,LASALGAON(NIPHAD),OTHER,1500.0,3400,3300.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,37.0,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,LASALGAON,OTHER,1200.0,3435,3300.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,37.0,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,LASALGAON(VINCHUR),OTHER,2000.0,3360,3250.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,37.0,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,NASIK,OTHER,2100.0,3451,3100.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,36.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,YEOLA,OTHER,550.0,3351,3100.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,37.8,0.9,Yes,No,Irrigation needed | Heat stress risk
2023-04-11,PIMPALGAON BASWANT(SAYKHEDA),OTHER,1800.0,3500,3240.0,,0,0,0,Krishna Panchami,Jyeshtha,11,4,2023,15,36.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,MANMAD,OTHER,1600.0,3268,3050.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,PIMPALGAON,OTHER,1300.0,4126,3280.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,36.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,CHANDVAD,OTHER,1211.0,3476,3200.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,LASALGAON(NIPHAD),OTHER,1501.0,3411,3275.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,37.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,LOCAL,3100.0,3705,3275.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,37.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,LASALGAON,OTHER,1101.0,3417,3250.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,37.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,DINDORI,OTHER,3150.0,3340,3150.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,36.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,MANMAD,OTHER,1301.0,3375,3200.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,LASALGAON(VINCHUR),OTHER,2000.0,3377,3200.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,37.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,SHREE RAMESHWAR KRUSHI MARKET,OTHER,200.0,3434,3062.17,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,LASALGAON(NIPHAD),OTHER,1500.0,3401,3250.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,37.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,KALVAN,OTHER,1800.0,3525,3000.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,36.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,SINNER,OTHER,1500.0,3301,3155.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,36.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,PIMPALGAON,OTHER,2200.0,3971,3250.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,36.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,YEOLA,OTHER,900.0,3341,3100.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,38.0,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2000.0,3420,3240.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,CHANDVAD,OTHER,1331.0,3470,3300.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,PIMPALGAON,OTHER,2000.0,3700,3300.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,36.4,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,CHANDVAD,OTHER,1652.0,3411,3150.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,NASIK,OTHER,2250.0,3600,3150.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,36.9,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,LASALGAON,OTHER,1100.0,3422,3300.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,37.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,YEOLA,OTHER,800.0,3400,3150.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,38.0,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,DEVALA,OTHER,1100.0,3430,3225.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,38.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,SHREE RAMESHWAR KRUSHI MARKET,OTHER,500.0,3500,3061.11,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,37.2,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,MANMAD,OTHER,1470.0,3402,3100.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,35.8,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,KALVAN,OTHER,1700.0,3590,3150.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,36.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,LASALGAON(VINCHUR),OTHER,2000.0,3480,3300.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,37.6,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,PIMPALGAON BASWANT(SAYKHEDA),OTHER,2500.0,3511,3240.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-12,SINNER,OTHER,2300.0,4400,3400.0,,0,0,0,Krishna Saptami,Mula,12,4,2023,15,36.3,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,NASIK,OTHER,2200.0,3775,3500.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,36.5,0.1,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,MANMAD,OTHER,1500.0,3690,3500.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,36.5,0.0,Yes,No,Irrigation needed | Heat stress risk
2023-04-13,PIMPALGAON,OTHER,2000.0,3860,3500.0,,0,0,0,Krishna Ashtami,Purva Ashadha,13,4,2023,15,37.0,0.0,Yes,No,Irrigation needed | Heat stress risk
