Date,Market,Grade,Min Price (Rs./ Qtl),Max Price (Rs./Qtl),Modal Price (Rs./Qtl),Festival,is_amavasya,is_ekadashi,is_purnima,Tithi,Nakshatra,Day,Month,Year,Week,Temp Max (°C),Rain (mm),Heat Stress,Rain Alert,Agro Advisory
2023-01-17,PIMPALGAON,POLE,1700.0,4500,3500.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,28.4,0.0,No,No,Normal conditions
2023-01-17,UMRANE,OTHER,1500.0,5700,5100.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,28.0,0.0,No,No,Normal conditions
2023-01-17,SATANA,OTHER,1000.0,5810,5415.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,27.1,0.0,No,No,Normal conditions
2023-01-17,LASALGAON(NIPHAD),OTHER,3400.0,6150,5600.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,28.7,0.0,No,No,Normal conditions
2023-01-17,UMRANE,OTHER,1500.0,5757,5200.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,28.0,0.0,No,No,Normal conditions
2023-01-17,PIMPALGAON,POLE,1300.0,4552,3800.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,28.4,0.0,No,No,Normal conditions
2023-01-17,DINDORI(VANI),OTHER,3100.0,4150,3500.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,28.4,0.0,No,No,Normal conditions
2023-01-17,SATANA,OTHER,2000.0,6375,5460.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,27.1,0.0,No,No,Normal conditions
2023-01-17,LASALGAON(VINCHUR),OTHER,2500.0,5000,4501.0,Krishna Ekadashi,0,1,0,Krishna Dashami,Vishakha,17,1,2023,3,28.7,0.0,No,No,Normal conditions
2023-01-18,NANDGAON,RED,301.0,4551,3850.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Anuradha,18,1,2023,3,29.3,0.0,No,No,Normal conditions
2023-01-18,LASALGAON(VINCHUR),RED,2000.0,5011,4300.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Anuradha,18,1,2023,3,28.8,0.0,No,No,Normal conditions
2023-01-18,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,5000.0,6505,5500.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Anuradha,18,1,2023,3,28.9,0.0,No,No,Normal conditions
2023-01-18,UMRANE,RED,1500.0,5700,4100.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Anuradha,18,1,2023,3,27.9,0.0,No,No,Normal conditions
2023-01-18,DEVALA,RED,1100.0,4260,3500.0,Krishna Ekadashi,0,1,0,Krishna Ekadashi,Anuradha,18,1,2023,3,28.9,0.0,No,No,Normal conditions
2023-01-19,DEVALA,OTHER,1500.0,5500,5000.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Jyeshtha,19,1,2023,3,30.6,0.0,No,No,Normal conditions
2023-01-19,LASALGAON,RED,1300.0,5200,4100.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Jyeshtha,19,1,2023,3,30.4,0.0,No,No,Normal conditions
2023-01-19,LASALGAON,OTHER,4000.0,6061,5851.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Jyeshtha,19,1,2023,3,30.4,0.0,No,No,Normal conditions
2023-01-19,KALVAN,OTHER,2400.0,6500,5501.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Jyeshtha,19,1,2023,3,29.2,0.0,No,No,Normal conditions
2023-01-19,CHANDVAD,RED,1011.0,5600,3550.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Jyeshtha,19,1,2023,3,28.4,0.0,No,No,Normal conditions
2023-01-19,CHANDVAD,OTHER,2800.0,5515,5200.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Jyeshtha,19,1,2023,3,28.4,0.0,No,No,Normal conditions
2023-01-19,NANDGAON,OTHER,711.0,5550,3250.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Jyeshtha,19,1,2023,3,30.5,0.0,No,No,Normal conditions
2023-01-19,LASALGAON(NIPHAD),OTHER,3200.0,5821,5500.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Jyeshtha,19,1,2023,3,30.4,0.0,No,No,Normal conditions
2023-01-19,PIMPALGAON,OTHER,3200.0,6731,5600.0,Maha Shivratri,0,0,0,Krishna Dwadashi,Jyeshtha,19,1,2023,3,30.0,0.0,No,No,Normal conditions
2023-01-20,MANMAD,OTHER,2251.0,4492,3200.0,Maha Shivratri,0,0,0,Krishna Trayodashi,Mula,20,1,2023,3,29.1,0.0,No,No,Normal conditions
2023-01-20,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3650.0,5921,5350.0,Maha Shivratri,0,0,0,Krishna Trayodashi,Mula,20,1,2023,3,28.9,0.0,No,No,Normal conditions
2023-01-20,SINNER,RED,1000.0,5460,4350.0,Maha Shivratri,0,0,0,Krishna Trayodashi,Mula,20,1,2023,3,29.5,0.0,No,No,Normal conditions
2023-01-20,MANMAD,RED,500.0,4365,3500.0,Maha Shivratri,0,0,0,Krishna Trayodashi,Mula,20,1,2023,3,29.1,0.0,No,No,Normal conditions
2023-01-20,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,4700.0,6705,5505.0,Maha Shivratri,0,0,0,Krishna Trayodashi,Mula,20,1,2023,3,29.9,0.0,No,No,Normal conditions
2023-01-20,UMRANE,OTHER,2000.0,5151,4500.0,Maha Shivratri,0,0,0,Krishna Trayodashi,Mula,20,1,2023,3,28.8,0.0,No,No,Normal conditions
2023-01-20,DEVALA,RED,1100.0,4075,3000.0,Maha Shivratri,0,0,0,Krishna Trayodashi,Mula,20,1,2023,3,30.1,0.0,No,No,Normal conditions
2023-01-20,PIMPALGAON,POLE,2000.0,4500,4000.0,Maha Shivratri,0,0,0,Krishna Trayodashi,Mula,20,1,2023,3,29.6,0.0,No,No,Normal conditions
2023-01-20,YEOLA,OTHER,2000.0,5851,4700.0,Maha Shivratri,0,0,0,Krishna Trayodashi,Mula,20,1,2023,3,29.6,0.0,No,No,Normal conditions
2023-01-20,LASALGAON(VINCHUR),RED,2000.0,5052,4300.0,Maha Shivratri,0,0,0,Krishna Trayodashi,Mula,20,1,2023,3,30.1,0.0,No,No,Normal conditions
2023-01-21,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3701.0,5800,5400.0,Magha Amavasya,1,0,0,Krishna Amavasya,Purva Ashadha,21,1,2023,3,28.6,0.0,No,No,Normal conditions
2023-01-21,NANDGAON,OTHER,1868.0,4950,4650.0,Magha Amavasya,1,0,0,Krishna Amavasya,Purva Ashadha,21,1,2023,3,29.9,0.0,No,No,Normal conditions
2023-01-21,LASALGAON,OTHER,3301.0,6071,5600.0,Magha Amavasya,1,0,0,Krishna Amavasya,Purva Ashadha,21,1,2023,3,29.5,0.0,No,No,Normal conditions
2023-01-21,DEVALA,OTHER,1700.0,5405,5000.0,Magha Amavasya,1,0,0,Krishna Amavasya,Purva Ashadha,21,1,2023,3,30.0,0.0,No,No,Normal conditions
2023-01-21,LASALGAON(VINCHUR),OTHER,3000.0,5590,5300.0,Magha Amavasya,1,0,0,Krishna Amavasya,Purva Ashadha,21,1,2023,3,29.5,0.0,No,No,Normal conditions
2023-01-21,KALVAN,OTHER,2000.0,6400,5100.0,Magha Amavasya,1,0,0,Krishna Amavasya,Purva Ashadha,21,1,2023,3,28.2,0.0,No,No,Normal conditions
2023-01-21,NASIK,POLE,3600.0,5500,4800.0,Magha Amavasya,1,0,0,Krishna Amavasya,Purva Ashadha,21,1,2023,3,28.7,0.0,No,No,Normal conditions
2023-01-23,NASIK,OTHER,5000.0,6451,5900.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,27.5,0.0,No,No,Normal conditions
2023-01-23,LASALGAON(NIPHAD),OTHER,3801.0,5700,5501.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,28.6,0.0,No,No,Normal conditions
2023-01-23,SATANA,OTHER,2105.0,6360,5570.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,25.5,0.0,No,No,Normal conditions
2023-01-23,LASALGAON,RED,1500.0,4600,3600.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,28.6,0.0,No,No,Normal conditions
2023-01-23,UMRANE,RED,1500.0,5101,4100.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,26.9,0.0,No,No,Normal conditions
2023-01-23,NANDGAON,RED,652.0,4600,3750.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,29.3,0.0,No,No,Normal conditions
2023-01-23,PIMPALGAON,OTHER,3300.0,7151,5700.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,28.0,0.0,No,No,Normal conditions
2023-01-23,CHANDVAD,RED,1100.0,5000,3400.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,26.6,0.0,No,No,Normal conditions
2023-01-23,SINNER,RED,1000.0,5801,4750.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,28.1,0.0,No,No,Normal conditions
2023-01-23,MANMAD,OTHER,2660.0,4521,4301.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,28.0,0.0,No,No,Normal conditions
2023-01-23,MANMAD,RED,500.0,4551,3800.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,28.0,0.0,No,No,Normal conditions
2023-01-23,CHANDVAD,OTHER,1200.0,5695,4710.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,26.6,0.0,No,No,Normal conditions
2023-01-23,LASALGAON(NIPHAD),OTHER,3900.0,4700,4700.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,28.6,0.0,No,No,Normal conditions
2023-01-23,PIMPALGAON,OTHER,3450.0,7000,5800.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,28.0,0.0,No,No,Normal conditions
2023-01-23,CHANDVAD,RED,1101.0,4875,3100.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,26.6,0.0,No,No,Normal conditions
2023-01-23,LASALGAON,OTHER,3000.0,6101,5500.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,28.6,0.0,No,No,Normal conditions
2023-01-23,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,5000.0,6505,6000.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,28.5,0.0,No,No,Normal conditions
2023-01-23,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3800.0,5752,5450.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,27.5,0.0,No,No,Normal conditions
2023-01-23,LASALGAON,RED,1000.0,4301,3501.0,,0,0,0,Shukla Dwitiya,Dhanishtha,23,1,2023,4,28.6,0.0,No,No,Normal conditions
2023-01-24,MANKAMNESHWAR FARMAR PRODUCER COLTD SANCHALIT MANK,OTHER,5552.0,5555,5553.37,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Shatabhisha,24,1,2023,4,30.0,0.0,No,No,Normal conditions
2023-01-24,PIMPALGAON,POLE,3100.0,4226,4000.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Shatabhisha,24,1,2023,4,28.2,0.0,No,No,Normal conditions
2023-01-24,YEOLA,OTHER,1675.0,6101,5000.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Shatabhisha,24,1,2023,4,30.3,0.0,No,No,Normal conditions
2023-01-24,LASALGAON(NIPHAD),OTHER,3200.0,6100,5700.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Shatabhisha,24,1,2023,4,29.9,0.0,No,No,Normal conditions
2023-01-24,MANMAD,OTHER,2700.0,5150,4900.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Shatabhisha,24,1,2023,4,29.7,0.0,No,No,Normal conditions
2023-01-24,MANMAD,RED,500.0,4381,3600.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Shatabhisha,24,1,2023,4,29.7,0.0,No,No,Normal conditions
2023-01-24,NASIK,POLE,3100.0,5300,4500.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Shatabhisha,24,1,2023,4,27.5,0.0,No,No,Normal conditions
2023-01-24,LASALGAON(VINCHUR),OTHER,3000.0,6000,5550.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Shatabhisha,24,1,2023,4,29.9,0.0,No,No,Normal conditions
2023-01-24,CHANDVAD,OTHER,2001.0,5950,4880.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Shatabhisha,24,1,2023,4,28.5,0.0,No,No,Normal conditions
2023-01-24,LASALGAON(VINCHUR),RED,2000.0,4500,3650.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Shatabhisha,24,1,2023,4,29.9,0.0,No,No,Normal conditions
2023-01-24,KALVAN,OTHER,3500.0,6601,5811.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Shatabhisha,24,1,2023,4,27.4,0.0,No,No,Normal conditions
2023-01-24,NASIK,OTHER,4500.0,6251,6000.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Shatabhisha,24,1,2023,4,27.5,0.0,No,No,Normal conditions
2023-01-24,LASALGAON(NIPHAD),OTHER,3000.0,6150,5550.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Shatabhisha,24,1,2023,4,29.9,0.0,No,No,Normal conditions
2023-01-24,DEVALA,OTHER,1500.0,6000,5700.0,Maghi Ganesh Jayanti,0,0,0,Shukla Tritiya,Shatabhisha,24,1,2023,4,31.0,0.0,No,No,Normal conditions
2023-01-25,SINNER,RED,2000.0,6301,5950.0,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,27.0,0.3,No,No,Normal conditions
2023-01-25,MANMAD,RED,650.0,4664,4000.0,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,25.7,0.5,No,No,Normal conditions
2023-01-25,YEOLA,OTHER,2200.0,6251,5600.0,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,26.6,0.0,No,No,Normal conditions
2023-01-25,NASIK,POLE,3500.0,5500,5000.0,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,27.1,0.0,No,No,Normal conditions
2023-01-25,NASIK,OTHER,4100.0,6501,5800.0,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,27.1,0.0,No,No,Normal conditions
2023-01-25,CHANDVAD,OTHER,1503.0,6300,6000.0,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,26.6,0.0,No,No,Normal conditions
2023-01-25,MANKAMNESHWAR FARMAR PRODUCER COLTD SANCHALIT MANK,OTHER,3000.0,5725,5429.5,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,28.1,0.0,No,No,Normal conditions
2023-01-25,PIMPALGAON,OTHER,3300.0,6800,5850.0,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,27.5,0.0,No,No,Normal conditions
2023-01-25,DINDORI(VANI),OTHER,4500.0,6272,5701.0,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,27.5,0.0,No,No,Normal conditions
2023-01-25,DEVALA,RED,300.0,4100,3650.0,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,27.0,0.8,No,No,Normal conditions
2023-01-25,UMRANE,OTHER,2000.0,5575,4900.0,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,27.4,0.1,No,No,Normal conditions
2023-01-25,LASALGAON(VINCHUR),RED,2000.0,4901,3750.0,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,28.0,0.0,No,No,Normal conditions
2023-01-25,LASALGAON,OTHER,3301.0,5885,5600.0,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,28.0,0.0,No,No,Normal conditions
2023-01-25,MANMAD,OTHER,1800.0,5500,5300.0,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,25.7,0.5,No,No,Normal conditions
2023-01-25,KALVAN,OTHER,3500.0,6600,6001.0,"Maghi Ganesh Jayanti, Vasant Panchami",0,0,0,Shukla Chaturthi,Purva Bhadrapada,25,1,2023,4,26.8,0.0,No,No,Normal conditions
2023-01-27,LASALGAON,RED,2111.0,4600,3501.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,29.8,0.0,No,No,Normal conditions
2023-01-27,UMRANE,RED,1500.0,5270,4100.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,28.6,0.0,No,No,Normal conditions
2023-01-27,SHREE RAMESHWAR KRUSHI MARKET,RED,300.0,6001,2549.66,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,29.8,0.0,No,No,Normal conditions
2023-01-27,CHANDVAD,RED,1200.0,5500,3600.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,28.0,0.0,No,No,Normal conditions
2023-01-27,SATANA,OTHER,3005.0,6325,5875.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,26.5,0.0,No,No,Normal conditions
2023-01-27,SHREE RAMESHWAR KRUSHI MARKET,OTHER,500.0,6501,5005.74,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,29.8,0.0,No,No,Normal conditions
2023-01-27,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,3210.0,5609,5244.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,29.8,0.0,No,No,Normal conditions
2023-01-27,PIMPALGAON,POLE,1551.0,4425,4000.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,29.5,0.0,No,No,Normal conditions
2023-01-27,LASALGAON(VINCHUR),OTHER,3000.0,6300,5725.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,29.8,0.0,No,No,Normal conditions
2023-01-27,PIMPALGAON BASWANT(SAYKHEDA),OTHER,4000.0,6005,5500.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,29.1,0.0,No,No,Normal conditions
2023-01-27,MANMAD,OTHER,4892.0,5402,5280.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,29.5,0.0,No,No,Normal conditions
2023-01-27,DINDORI(VANI),OTHER,3601.0,6460,5701.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,29.2,0.0,No,No,Normal conditions
2023-01-27,LASALGAON(NIPHAD),OTHER,3000.0,6100,5800.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,29.8,0.0,No,No,Normal conditions
2023-01-27,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,5700.0,7000,6005.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,30.0,0.1,No,No,Normal conditions
2023-01-27,UMRANE,RED,1500.0,6000,4500.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,28.6,0.0,No,No,Normal conditions
2023-01-27,UMRANE,OTHER,2000.0,6100,5700.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,28.6,0.0,No,No,Normal conditions
2023-01-27,PIMPALGAON,POLE,2200.0,4801,4100.0,,0,0,0,Shukla Shashthi,Revati,27,1,2023,4,29.5,0.0,No,No,Normal conditions
2023-01-28,SATANA,OTHER,2300.0,6900,6005.0,,0,0,0,Shukla Saptami,Ashwini,28,1,2023,4,27.5,0.0,No,No,Normal conditions
2023-01-28,MANMAD,RED,900.0,4555,4000.0,,0,0,0,Shukla Saptami,Ashwini,28,1,2023,4,29.4,0.0,No,No,Normal conditions
2023-01-28,LASALGAON,OTHER,3000.0,6000,5800.0,,0,0,0,Shukla Saptami,Ashwini,28,1,2023,4,30.1,0.0,No,No,Normal conditions
2023-01-28,KALVAN,OTHER,3500.0,6675,5800.0,,0,0,0,Shukla Saptami,Ashwini,28,1,2023,4,29.4,0.0,No,No,Normal conditions
2023-01-28,PIMPALGAON BASWANT(SAYKHEDA),OTHER,4000.0,6001,5700.0,,0,0,0,Shukla Saptami,Ashwini,28,1,2023,4,29.9,0.0,No,No,Normal conditions
2023-01-28,CHANDVAD,OTHER,2000.0,6001,5680.0,,0,0,0,Shukla Saptami,Ashwini,28,1,2023,4,28.3,0.0,No,No,Normal conditions
2023-01-28,CHANDVAD,RED,1201.0,4999,3500.0,,0,0,0,Shukla Saptami,Ashwini,28,1,2023,4,28.3,0.0,No,No,Normal conditions
2023-01-28,DEVALA,OTHER,1700.0,6100,5800.0,,0,0,0,Shukla Saptami,Ashwini,28,1,2023,4,30.8,0.0,No,No,Normal conditions
2023-01-28,YEOLA,OTHER,2500.0,6391,5700.0,,0,0,0,Shukla Saptami,Ashwini,28,1,2023,4,29.7,0.0,No,No,Normal conditions
2023-01-28,SINNER,RED,2000.0,6101,5800.0,,0,0,0,Shukla Saptami,Ashwini,28,1,2023,4,29.5,0.0,No,No,Normal conditions
2023-01-28,LASALGAON(VINCHUR),OTHER,3000.0,5900,5600.0,,0,0,0,Shukla Saptami,Ashwini,28,1,2023,4,30.1,0.0,No,No,Normal conditions
2023-01-30,NANDGAON,OTHER,1900.0,5826,5350.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,29.5,0.2,No,No,Normal conditions
2023-01-30,LASALGAON,RED,2001.0,4800,4151.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,28.5,0.0,No,No,Normal conditions
2023-01-30,MALHARSHREE FARMERS PRODUCER CO LTD,OTHER,2647.0,5678,5125.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,28.5,0.0,No,No,Normal conditions
2023-01-30,DEVALA,RED,500.0,4005,3600.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,29.1,0.1,No,No,Normal conditions
2023-01-30,PIMPALGAON,OTHER,3200.0,6750,5800.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,27.6,0.0,No,No,Normal conditions
2023-01-30,LASALGAON(VINCHUR),RED,2500.0,4360,4000.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,28.5,0.0,No,No,Normal conditions
2023-01-30,NANDGAON,RED,100.0,5051,3050.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,29.5,0.2,No,No,Normal conditions
2023-01-30,LASALGAON(VINCHUR),OTHER,3000.0,5850,5501.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,28.5,0.0,No,No,Normal conditions
2023-01-30,LASALGAON,RED,1700.0,4401,4000.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,28.5,0.0,No,No,Normal conditions
2023-01-30,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3500.0,6076,5600.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,28.1,0.3,No,No,Normal conditions
2023-01-30,MANMAD,OTHER,3125.0,5075,4800.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,28.0,0.1,No,No,Normal conditions
2023-01-30,UMRANE,OTHER,2000.0,5858,5400.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,27.4,0.3,No,No,Normal conditions
2023-01-30,NAMPUR,OTHER,2000.0,6065,5500.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,28.0,0.6,No,No,Normal conditions
2023-01-30,NANDGAON,RED,350.0,4299,3650.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,29.5,0.2,No,No,Normal conditions
2023-01-30,SHIVSIDDHA GOVIND PRODUCER COMPANY LIMITED SANCHAL,OTHER,5300.0,6205,5900.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,28.9,0.2,No,No,Normal conditions
2023-01-30,LASALGAON,OTHER,3951.0,5656,5400.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,28.5,0.0,No,No,Normal conditions
2023-01-30,SINNER,RED,2000.0,6155,6000.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,28.1,0.4,No,No,Normal conditions
2023-01-30,PIMPALGAON,OTHER,3100.0,6195,5550.0,,0,0,0,Shukla Navami,Krittika,30,1,2023,5,27.6,0.0,No,No,Normal conditions
2023-01-31,NANDGAON,OTHER,1801.0,5799,5450.0,Paush Putrada Ekadashi,0,1,0,Shukla Dashami,Rohini,31,1,2023,5,27.5,0.1,No,No,Normal conditions
2023-01-31,CHANDVAD,OTHER,2151.0,5700,5300.0,Paush Putrada Ekadashi,0,1,0,Shukla Dashami,Rohini,31,1,2023,5,25.7,0.3,No,No,Normal conditions
2023-01-31,MANMAD,RED,700.0,4500,3500.0,Paush Putrada Ekadashi,0,1,0,Shukla Dashami,Rohini,31,1,2023,5,26.4,0.0,No,No,Normal conditions
2023-01-31,CHANDVAD,RED,1001.0,4511,3300.0,Paush Putrada Ekadashi,0,1,0,Shukla Dashami,Rohini,31,1,2023,5,25.7,0.3,No,No,Normal conditions
2023-01-31,PIMPALGAON,POLE,1600.0,4725,3500.0,Paush Putrada Ekadashi,0,1,0,Shukla Dashami,Rohini,31,1,2023,5,27.6,0.0,No,No,Normal conditions
2023-01-31,LASALGAON(NIPHAD),OTHER,3000.0,6501,5600.0,Paush Putrada Ekadashi,0,1,0,Shukla Dashami,Rohini,31,1,2023,5,27.9,0.0,No,No,Normal conditions
2023-01-31,UMRANE,RED,1500.0,5151,4500.0,Paush Putrada Ekadashi,0,1,0,Shukla Dashami,Rohini,31,1,2023,5,26.1,0.5,No,No,Normal conditions
2023-01-31,LASALGAON(VINCHUR),RED,2000.0,4500,4000.0,Paush Putrada Ekadashi,0,1,0,Shukla Dashami,Rohini,31,1,2023,5,27.9,0.0,No,No,Normal conditions
2023-01-31,DINDORI(VANI),OTHER,3700.0,4901,4101.0,Paush Putrada Ekadashi,0,1,0,Shukla Dashami,Rohini,31,1,2023,5,27.7,0.0,No,No,Normal conditions
2023-01-31,MANMAD,RED,1000.0,4500,3500.0,Paush Putrada Ekadashi,0,1,0,Shukla Dashami,Rohini,31,1,2023,5,26.4,0.0,No,No,Normal conditions
2023-01-31,PIMPALGAON BASWANT(SAYKHEDA),OTHER,3701.0,5696,5000.0,Paush Putrada Ekadashi,0,1,0,Shukla Dashami,Rohini,31,1,2023,5,28.0,0.0,No,No,Normal conditions
2023-01-31,CHANDVAD,OTHER,1000.0,5500,5230.0,Paush Putrada Ekadashi,0,1,0,Shukla Dashami,Rohini,31,1,2023,5,25.7,0.3,No,No,Normal conditions
2023-01-31,NANDGAON,OTHER,1770.0,5060,4850.0,Paush Putrada Ekadashi,0,1,0,Shukla Dashami,Rohini,31,1,2023,5,27.5,0.1,No,No,Normal conditions
2023-02-02,PIMPALGAON,OTHER,3200.0,6052,5251.0,,0,0,0,Shukla Dwadashi,Ardra,2,2,2023,5,28.2,0.0,No,No,Normal conditions
